flight_id,scheduled_departure,scheduled_arrival,scheduled_duration,actual_duration,departure_city,departure_airport_name,arrival_city,arrival_airport_name,model,range,seats,business_seats,passengers,business_passengers,profit
136778,2017-02-22T09:25:00Z,2017-02-22T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,96,12,759000.00
136780,2017-02-24T09:25:00Z,2017-02-24T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,89,12,714900.00
136781,2017-01-14T09:25:00Z,2017-01-14T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136802,2017-02-26T09:25:00Z,2017-02-26T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,96,11,746400.00
136807,2017-02-23T09:25:00Z,2017-02-23T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,68,8,531000.00
136815,2017-02-19T09:25:00Z,2017-02-19T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136819,2017-01-04T09:25:00Z,2017-01-04T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,96,12,759000.00
136823,2017-02-05T09:25:00Z,2017-02-05T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,78,10,620400.00
136827,2017-02-18T09:25:00Z,2017-02-18T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136838,2017-01-24T09:25:00Z,2017-01-24T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,86,10,670200.00
136841,2017-02-07T09:25:00Z,2017-02-07T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136844,2017-02-28T09:25:00Z,2017-02-28T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,79,6,575100.00
136855,2017-01-11T09:25:00Z,2017-01-11T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,87,12,702300.00
136857,2017-02-13T09:25:00Z,2017-02-13T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136861,2017-02-12T09:25:00Z,2017-02-12T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,87,11,689100.00
136869,2017-01-31T09:25:00Z,2017-01-31T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136871,2017-01-13T09:25:00Z,2017-01-13T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136875,2017-02-16T09:25:00Z,2017-02-16T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136887,2017-01-20T09:25:00Z,2017-01-20T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,78,8,595200.00
136888,2017-02-14T09:25:00Z,2017-02-14T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,79,10,626100.00
136900,2017-02-01T09:25:00Z,2017-02-01T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136907,2017-01-16T09:25:00Z,2017-01-16T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,96,12,759000.00
136922,2017-02-11T09:25:00Z,2017-02-11T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,76,10,607800.00
136927,2017-01-22T09:25:00Z,2017-01-22T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 51 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136936,2017-01-02T09:25:00Z,2017-01-02T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,82,9,632400.00
136937,2017-01-03T09:25:00Z,2017-01-03T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,81,9,626100.00
136951,2017-02-02T09:25:00Z,2017-02-02T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 49 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,90,12,720600.00
136953,2017-02-27T09:25:00Z,2017-02-27T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,97,12,765300.00
136956,2017-02-04T09:25:00Z,2017-02-04T10:15:00Z,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,0 years 0 mons 0 days 0 hours 50 mins 0.00 secs,Анапа,Витязево,Белгород,Белгород,Sukhoi Superjet-100,3000,97,12,96,11,746400.00
